Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,705,104,705,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,357,70,50.6,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,357,70,50.6,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,348,68,49.4,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,11,1.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,348,83,49.4,7.9
Estimate Employment Status Civilian Labor Force,357,70,357,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,3.0
Estimate Employment Status Females 16 Years And Over,377,65,377,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,168,43,44.6,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,168,43,44.6,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,161,42,42.7,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,16,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,16,100.0,45.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,101,43,101,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,30,61.4,27.7
Estimate Commuting To Work Workers 16 Years And Over,340,70,340,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",237,56,69.7,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,8,2.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,18,24,5.3,6.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,7,2.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,70,30,20.6,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,348,68,348,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",140,44,40.2,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,33,20.7,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,78,35,22.4,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,27,7.5,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,23,9.2,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,348,68,348,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,6,1.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,27,10.1,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,17,4.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,14,8.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,14,4.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,7,2.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,27,8.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",61,35,17.5,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",63,27,18.1,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",67,29,19.3,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,12,3.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,11,3.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,348,68,348,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,245,63,70.4,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,41,22,11.8,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,62,34,17.8,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,368,55,368,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,7,2.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,18,4.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,9,3.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",40,28,10.9,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",55,25,14.9,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",78,26,21.2,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",34,13,9.2,3.8
