Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1184,225,1184,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,668,165,56.4,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,668,165,56.4,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,642,167,54.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,25,2.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,516,101,43.6,6.2
Estimate Employment Status Civilian Labor Force,668,165,668,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,4.0
Estimate Employment Status Females 16 Years And Over,583,126,583,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,260,91,44.6,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,260,91,44.6,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,250,91,42.9,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,287,120,287,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,111,72,38.7,21.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,228,105,228,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,110,79,48.2,25.0
Estimate Commuting To Work Workers 16 Years And Over,642,167,642,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",393,123,61.2,15.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,41,7.8,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,196,126,30.5,16.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,642,167,642,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",137,55,21.3,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,106,70,16.5,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,53,26,8.3,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",177,91,27.6,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",169,84,26.3,11.4
Estimate Industry Civilian Employed Population 16 Years And Over,642,167,642,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",112,98,17.4,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,27,4.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,124,58,19.3,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,8,1.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,71,43,11.1,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,19,4.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,12,1.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,14,1.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",142,81,22.1,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,23,3.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",73,51,11.4,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,16,1.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,642,167,642,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,462,136,72.0,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,33,29,5.1,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,147,86,22.9,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.9
