Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1798,261,1798,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1085,193,60.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1085,193,60.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,988,171,54.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,97,49,5.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,713,140,39.7,5.7
Estimate Employment Status Civilian Labor Force,1085,193,1085,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,3.9
Estimate Employment Status Females 16 Years And Over,935,160,935,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,469,131,50.2,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,469,131,50.2,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,442,121,47.3,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,129,65,129,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,36,41.9,31.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,308,99,308,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,217,85,70.5,18.9
Estimate Commuting To Work Workers 16 Years And Over,866,139,866,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",749,147,86.5,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,30,5.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,22,26,2.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,9,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,35,5.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,988,171,988,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",336,76,34.0,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,131,68,13.3,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,228,87,23.1,6.3
