Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,99,77,99,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25,29,25.3,21.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25,29,25.3,21.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19,25,19.2,20.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,11,6.1,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,27.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,74,61,74.7,21.3
Estimate Employment Status Civilian Labor Force,25,29,25,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),24.0,42.2
Estimate Employment Status Females 16 Years And Over,52,43,52,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10,14,19.2,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10,14,19.2,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10,14,19.2,23.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,40,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,40,84.6,46.7
Estimate Commuting To Work Workers 16 Years And Over,19,25,19,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17,24,89.5,27.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,10.5,27.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,68.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,68.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,68.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,68.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19,25,19,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,12,0.0,68.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,12,42.1,26.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,14,52.6,36.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1,3,5.3,24.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,68.0
Estimate Industry Civilian Employed Population 16 Years And Over,19,25,19,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,68.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,3,5.3,24.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,68.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,68.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,14,52.6,36.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,68.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,68.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,68.0
