Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1356,333,1356,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,855,222,63.1,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,855,222,63.1,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,820,214,60.5,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,36,2.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,501,263,36.9,14.2
Estimate Employment Status Civilian Labor Force,855,222,855,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,4.1
Estimate Employment Status Females 16 Years And Over,666,179,666,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,390,132,58.6,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,390,132,58.6,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,365,126,54.8,15.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,308,148,308,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,189,154,61.4,34.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,159,86,159,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,116,81,73.0,35.5
Estimate Commuting To Work Workers 16 Years And Over,820,214,820,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",729,208,88.9,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,25,2.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,6,11,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,51,8.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.0,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,820,214,820,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",404,159,49.3,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,67,8.8,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,160,76,19.5,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",131,68,16.0,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",53,44,6.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,820,214,820,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",84,110,10.2,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,131,68,16.0,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,26,3.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,18,1.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,36,40,4.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,35,4.3,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",86,61,10.5,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",307,127,37.4,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",41,58,5.0,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,37,3.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,35,3.3,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,820,214,820,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,479,160,58.4,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,200,116,24.4,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,141,83,17.2,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,606,150,606,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",36,40,5.9,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,20,2.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",51,36,8.4,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",155,108,25.6,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",95,106,15.7,15.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",121,62,20.0,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",88,48,14.5,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",46,33,7.6,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),93310,24317,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),106111,13780,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,532,151,87.8,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),104423,14198,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,134,65,22.1,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26578,8078,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,130,67,21.5,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22605,15803,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,32,39,5.3,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,22,36,3.6,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,470,129,470,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,8.2
