Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16863,753,16863,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11186,778,66.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11180,777,66.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10435,814,61.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,745,236,4.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,11,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5677,450,33.7,2.7
Estimate Employment Status Civilian Labor Force,11180,777,11180,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.2
Estimate Employment Status Females 16 Years And Over,8600,494,8600,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5468,485,63.6,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5468,485,63.6,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5153,483,59.9,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1207,267,1207,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1014,236,84.0,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2718,404,2718,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2376,399,87.4,5.2
Estimate Commuting To Work Workers 16 Years And Over,10331,814,10331,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8459,807,81.9,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1059,282,10.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),70,52,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,56,57,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,257,134,2.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,430,122,4.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10435,814,10435,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3599,618,34.5,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1624,293,15.6,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2256,308,21.6,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",787,187,7.5,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2169,327,20.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,10435,814,10435,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",183,127,1.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,441,153,4.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1933,366,18.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,273,105,2.6,1.0
