Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38879,1821,38879,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25328,1273,65.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25275,1266,65.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23929,1255,61.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1346,257,3.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,53,63,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13551,1003,34.9,1.8
Estimate Employment Status Civilian Labor Force,25275,1266,25275,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.0
Estimate Employment Status Females 16 Years And Over,19472,1052,19472,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11478,678,58.9,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11472,677,58.9,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10863,661,55.8,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2378,449,2378,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1781,435,74.9,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6945,714,6945,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5207,625,75.0,4.2
Estimate Commuting To Work Workers 16 Years And Over,23164,1258,23164,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16790,1027,72.5,1.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3039,437,13.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),384,123,1.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,126,83,0.5,0.4
