Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,716,263,716,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,253,141,35.3,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,253,141,35.3,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,226,144,31.6,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,53,3.8,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,463,188,64.7,13.8
Estimate Employment Status Civilian Labor Force,253,141,253,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.7,21.2
Estimate Employment Status Females 16 Years And Over,288,163,288,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22,43,7.6,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22,43,7.6,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,22,43,7.6,15.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,99,101,99,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,41,22.2,39.8
Estimate Commuting To Work Workers 16 Years And Over,159,120,159,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",106,127,66.7,44.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,67,33.3,44.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,226,144,226,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,14,0.0,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,43,9.7,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,14,0.0,17.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",100,91,44.2,29.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",104,79,46.0,25.5
Estimate Industry Civilian Employed Population 16 Years And Over,226,144,226,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,85,29.6,32.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,49,14.6,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,42,9.7,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,53,67,23.5,31.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,51,12.8,21.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,17.1
