Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11296,908,11296,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8185,792,72.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8167,792,72.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8019,802,71.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,148,87,1.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,25,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3111,489,27.5,3.8
Estimate Employment Status Civilian Labor Force,8167,792,8167,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.1
Estimate Employment Status Females 16 Years And Over,5661,527,5661,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3794,451,67.0,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3789,450,66.9,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3748,450,66.2,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,918,257,918,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,665,234,72.4,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2526,708,2526,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2011,656,79.6,6.9
Estimate Commuting To Work Workers 16 Years And Over,7969,794,7969,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5863,689,73.6,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",597,247,7.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),215,166,2.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,168,93,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,259,192,3.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,867,206,10.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.7,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8019,802,8019,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4648,549,58.0,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1321,320,16.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1293,307,16.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",356,145,4.4,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",401,122,5.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,8019,802,8019,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,16,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,428,186,5.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,401,221,5.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,145,75,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,656,195,8.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",248,111,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,141,68,1.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",951,262,11.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1184,268,14.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2271,363,28.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1050,334,13.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",345,137,4.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,199,121,2.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8019,802,8019,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6507,693,81.1,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1050,350,13.1,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,443,153,5.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,19,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6063,449,6063,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",330,135,5.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",229,118,3.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",344,138,5.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",364,145,6.0,2.4
