Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1161,126,1161,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,771,123,66.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,771,123,66.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,763,123,65.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,15,0.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,390,65,33.6,5.7
Estimate Employment Status Civilian Labor Force,771,123,771,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,2.0
Estimate Employment Status Females 16 Years And Over,627,85,627,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,414,84,66.0,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,414,84,66.0,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,409,84,65.2,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,24,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,24,93.8,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,215,89,215,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,167,92,77.7,14.8
Estimate Commuting To Work Workers 16 Years And Over,745,123,745,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",574,83,77.0,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,34,11.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,16,19,2.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,70,68,9.4,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,763,123,763,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",302,91,39.6,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,71,36,9.3,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,222,59,29.1,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",71,37,9.3,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",97,32,12.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,763,123,763,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,20,3.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,32,6.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,65,30,8.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,11,2.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,119,32,15.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,23,3.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",45,23,5.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",46,26,6.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",199,76,26.1,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,18,2.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",44,27,5.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,97,34,12.7,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,763,123,763,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,576,120,75.5,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,144,39,18.9,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,43,22,5.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,3.5
