Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,754,173,754,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,363,128,48.1,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,363,128,48.1,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,363,128,48.1,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,391,99,51.9,10.1
Estimate Employment Status Civilian Labor Force,363,128,363,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.4
Estimate Employment Status Females 16 Years And Over,387,107,387,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,211,86,54.5,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,211,86,54.5,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,211,86,54.5,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,35,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,35,100.0,57.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,31,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,29,71.1,36.4
Estimate Commuting To Work Workers 16 Years And Over,338,128,338,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",292,102,86.4,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,13,3.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.1
