Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2722,229,2722,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1661,228,61.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1661,228,61.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1562,238,57.4,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,99,56,3.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1061,160,39.0,5.6
Estimate Employment Status Civilian Labor Force,1661,228,1661,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,3.5
Estimate Employment Status Females 16 Years And Over,1372,162,1372,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,854,147,62.2,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,854,147,62.2,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,796,155,58.0,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,177,74,177,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,131,68,74.0,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,551,110,551,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,460,116,83.5,10.1
Estimate Commuting To Work Workers 16 Years And Over,1553,239,1553,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1354,228,87.2,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,55,5.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),50,74,3.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,27,3.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1562,238,1562,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",501,148,32.1,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,237,99,15.2,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,290,91,18.6,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",164,93,10.5,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",370,130,23.7,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,1562,238,1562,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,65,4.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,183,105,11.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,223,89,14.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,19,1.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,274,97,17.5,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",135,90,8.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,14,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",96,93,6.1,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",99,52,6.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",267,95,17.1,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",87,42,5.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",32,24,2.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,67,38,4.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1562,238,1562,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1166,199,74.6,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,262,148,16.8,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,127,74,8.1,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,10,0.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1415,152,1415,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",132,55,9.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",55,31,3.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",135,60,9.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",161,79,11.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",157,63,11.1,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",211,62,14.9,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",200,117,14.1,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",289,110,20.4,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",36,35,2.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",39,27,2.8,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59886,14007,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72791,7303,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1084,143,76.6,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65901,9550,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,516,108,36.5,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20062,2098,(X),(X)
