Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,292,87,292,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,198,65,67.8,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,198,65,67.8,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,189,65,64.7,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,10,3.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,94,53,32.2,13.4
Estimate Employment Status Civilian Labor Force,198,65,198,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,4.9
Estimate Employment Status Females 16 Years And Over,147,64,147,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,87,33,59.2,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,87,33,59.2,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,87,33,59.2,21.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,32,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,29,80.5,28.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,34,26,34,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,25,82.4,28.3
Estimate Commuting To Work Workers 16 Years And Over,188,65,188,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",166,57,88.3,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,20,11.7,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,189,65,189,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",56,31,29.6,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,28,27.0,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,15,13.2,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,26,12.7,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",33,25,17.5,10.3
Estimate Industry Civilian Employed Population 16 Years And Over,189,65,189,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,1.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,16,8.5,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,46,27,24.3,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,0.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,7,2.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,24,12.2,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,4,2.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,2,0.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",76,39,40.2,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,12,4.2,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,5,2.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,4,1.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,189,65,189,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,147,60,77.8,15.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,40,33,21.2,15.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,3,1.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,12.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,179,68,179,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,8,5.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,6,2.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,16,8.9,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2,3,1.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",21,16,11.7,8.9
