Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9335,368,9335,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5519,460,59.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5519,460,59.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5263,463,56.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,256,84,2.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3816,350,40.9,3.8
Estimate Employment Status Civilian Labor Force,5519,460,5519,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.6
Estimate Employment Status Females 16 Years And Over,4573,361,4573,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2460,272,53.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2460,272,53.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2321,274,50.8,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,540,144,540,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,347,124,64.3,17.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1742,290,1742,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1266,252,72.7,11.0
Estimate Commuting To Work Workers 16 Years And Over,5131,460,5131,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4295,440,83.7,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",387,137,7.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,30,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,38,31,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,21,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,374,126,7.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5263,463,5263,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2409,335,45.8,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,624,145,11.9,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,998,192,19.0,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",531,178,10.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",701,212,13.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,5263,463,5263,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,15,0.3,0.3
