Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,828,142,828,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,522,109,63.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,522,109,63.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,513,109,62.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,11,1.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,306,81,37.0,7.5
Estimate Employment Status Civilian Labor Force,522,109,522,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.0
Estimate Employment Status Females 16 Years And Over,452,87,452,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,262,59,58.0,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,262,59,58.0,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,259,60,57.3,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,55,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,45,74.7,35.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,126,58,126,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,114,57,90.5,11.2
Estimate Commuting To Work Workers 16 Years And Over,513,109,513,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",427,104,83.2,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,26,8.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,11,12,2.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,31,4.5,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,5,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,513,109,513,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",176,80,34.3,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,76,28,14.8,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,90,31,17.5,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,31,11.5,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",112,47,21.8,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,513,109,513,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,31,7.2,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,22,8.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,19,4.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,29,10.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,43,26,8.4,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,31,10.1,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,5,0.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",65,57,12.7,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,11,3.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",101,31,19.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,20,5.1,3.7
