Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16291,1035,16291,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9060,909,55.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9008,903,55.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8736,920,53.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,272,136,1.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,52,63,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7231,668,44.4,3.7
Estimate Employment Status Civilian Labor Force,9008,903,9008,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.5
Estimate Employment Status Females 16 Years And Over,9352,707,9352,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4759,730,50.9,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4759,730,50.9,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4615,724,49.3,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1182,259,1182,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,873,250,73.9,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3172,564,3172,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2289,522,72.2,8.3
Estimate Commuting To Work Workers 16 Years And Over,8411,906,8411,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7356,823,87.5,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",526,219,6.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,24,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,121,102,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,48,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,378,178,4.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8736,920,8736,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2520,481,28.8,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1451,442,16.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2296,592,26.3,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1013,316,11.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1456,325,16.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,8736,920,8736,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,22,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,630,229,7.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1039,314,11.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,126,106,1.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1143,468,13.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",824,315,9.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,42,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",488,227,5.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",665,310,7.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1674,371,19.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",885,279,10.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",382,291,4.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,842,259,9.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8736,920,8736,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6696,815,76.6,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1815,463,20.8,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,225,110,2.6,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7752,578,7752,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",443,186,5.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",143,92,1.8,1.2
