Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2161,424,2161,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1547,341,71.6,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1547,341,71.6,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1484,329,68.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,49,2.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,614,177,28.4,6.4
Estimate Employment Status Civilian Labor Force,1547,341,1547,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,3.0
Estimate Employment Status Females 16 Years And Over,837,174,837,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,502,139,60.0,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,502,139,60.0,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,493,137,58.9,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,52,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,65,52,100.0,40.8
Estimate Commuting To Work Workers 16 Years And Over,1438,299,1438,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",610,152,42.4,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,62,4.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),246,93,17.1,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,194,117,13.5,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,52,37,3.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,276,103,19.2,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1484,329,1484,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1224,289,82.5,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,56,2.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,170,97,11.5,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,13,0.3,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",48,48,3.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,1484,329,1484,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,311,108,21.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,33,3.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,109,66,7.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,89,53,6.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",110,101,7.4,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",436,158,29.4,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",271,120,18.3,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",84,72,5.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,24,1.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1484,329,1484,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1357,292,91.4,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,101,58,6.8,3.4
