Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24334,1492,24334,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16316,1202,67.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16280,1211,66.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15039,1204,61.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1241,371,5.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,50,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8018,899,32.9,3.0
Estimate Employment Status Civilian Labor Force,16280,1211,16280,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,2.2
Estimate Employment Status Females 16 Years And Over,14155,1090,14155,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9492,849,67.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9466,856,66.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8793,836,62.1,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2016,641,2016,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1683,596,83.5,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3327,603,3327,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2874,546,86.4,7.0
Estimate Commuting To Work Workers 16 Years And Over,14843,1185,14843,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9099,828,61.3,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1713,398,11.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1913,502,12.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,410,278,2.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,475,305,3.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1233,356,8.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15039,1204,15039,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6154,872,40.9,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3156,657,21.0,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3607,577,24.0,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",502,190,3.3,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1620,429,10.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,15039,1204,15039,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,70,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,625,314,4.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,565,240,3.8,1.6
