Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,278,211,278,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,193,166,69.4,24.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,193,166,69.4,24.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,171,153,61.5,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,45,7.9,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,85,86,30.6,24.9
Estimate Employment Status Civilian Labor Force,193,166,193,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.4,22.8
Estimate Employment Status Females 16 Years And Over,85,86,85,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,51,50,60.0,60.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,51,50,60.0,60.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,51,50,60.0,60.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,72,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,3,3.8,12.3
Estimate Commuting To Work Workers 16 Years And Over,171,153,171,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",129,148,75.4,32.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Walked,17,34,9.9,23.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,45,14.6,31.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,171,153,171,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",141,115,82.5,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,43,17.5,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,10,0.0,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,0.0,12.3
Estimate Industry Civilian Employed Population 16 Years And Over,171,153,171,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,4,1.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",94,64,55.0,32.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",75,109,43.9,33.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,171,153,171,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,138,120,80.7,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,31,37,18.1,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,4,1.2,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,12.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,56,53,56,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,31.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,31.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,10,0.0,31.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",19,30,33.9,50.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,10,0.0,31.8
