Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9072,678,9072,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5998,673,66.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5998,673,66.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5146,608,56.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,852,311,9.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3074,443,33.9,4.7
Estimate Employment Status Civilian Labor Force,5998,673,5998,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.2,4.8
Estimate Employment Status Females 16 Years And Over,4937,442,4937,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3084,436,62.5,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3084,436,62.5,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2635,346,53.4,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,549,198,549,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,468,167,85.2,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1406,381,1406,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1223,374,87.0,12.1
Estimate Commuting To Work Workers 16 Years And Over,5102,607,5102,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4055,627,79.5,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",552,211,10.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),42,48,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,29,42,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,98,115,1.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,326,185,6.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5146,608,5146,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1566,356,30.4,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,796,283,15.5,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1313,250,25.5,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",412,167,8.0,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1059,307,20.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,5146,608,5146,(X)
