Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6113,795,6113,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3501,561,57.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3441,559,56.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3230,559,52.8,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,211,99,3.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,60,50,1.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2612,472,42.7,5.4
Estimate Employment Status Civilian Labor Force,3441,559,3441,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,3.0
Estimate Employment Status Females 16 Years And Over,3322,469,3322,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1713,340,51.6,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1713,340,51.6,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1570,351,47.3,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,455,194,455,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,268,155,58.9,21.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1366,315,1366,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,707,194,51.8,14.5
Estimate Commuting To Work Workers 16 Years And Over,3180,558,3180,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2714,554,85.3,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",245,126,7.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,30,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,16,20,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,63,51,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,116,100,3.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3230,559,3230,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",792,287,24.5,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,633,200,19.6,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,354,118,11.0,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",841,256,26.0,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",610,192,18.9,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,3230,559,3230,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,56,1.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,403,155,12.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,628,286,19.4,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,57,55,1.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,235,109,7.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",381,204,11.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,42,39,1.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",45,39,1.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",199,91,6.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",468,124,14.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",354,145,11.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",182,153,5.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,180,87,5.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3230,559,3230,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2655,536,82.2,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,477,121,14.8,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,98,64,3.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2747,350,2747,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",113,64,4.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",85,59,3.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",301,124,11.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",261,92,9.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",277,105,10.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",663,227,24.1,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",354,126,12.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",452,155,16.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",192,194,7.0,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",49,41,1.8,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61616,10495,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71416,9078,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2103,339,76.6,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72317,10834,(X),(X)
