Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1620,286,1620,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,929,210,57.3,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,929,210,57.3,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,887,199,54.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,36,2.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,691,180,42.7,8.0
Estimate Employment Status Civilian Labor Force,929,210,929,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,3.7
Estimate Employment Status Females 16 Years And Over,725,141,725,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,333,97,45.9,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,333,97,45.9,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,307,90,42.3,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,70,47,70,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,47,100.0,38.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,216,104,216,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,134,68,62.0,24.9
Estimate Commuting To Work Workers 16 Years And Over,887,199,887,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",793,182,89.4,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,62,5.7,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,11,17,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,8,0.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,27,3.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.5,6.9,(X),(X)
