Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15743,612,15743,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9000,612,57.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8959,622,56.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8238,602,52.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,721,182,4.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,41,51,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6743,549,42.8,3.1
Estimate Employment Status Civilian Labor Force,8959,622,8959,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,2.0
Estimate Employment Status Females 16 Years And Over,8769,490,8769,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5094,424,58.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5094,424,58.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4846,415,55.3,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1216,245,1216,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,966,242,79.4,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2753,500,2753,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2159,485,78.4,11.0
Estimate Commuting To Work Workers 16 Years And Over,7912,615,7912,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5166,637,65.3,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",845,221,10.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),825,204,10.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,476,169,6.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,117,62,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,483,170,6.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8238,602,8238,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2039,335,24.8,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2469,385,30.0,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2092,427,25.4,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",418,150,5.1,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1220,237,14.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,8238,602,8238,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,28,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,368,134,4.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,694,250,8.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,136,66,1.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,920,216,11.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",477,133,5.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,67,33,0.8,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",417,128,5.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",762,194,9.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2789,477,33.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",993,273,12.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",350,121,4.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,236,87,2.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8238,602,8238,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7085,585,86.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,935,225,11.3,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,190,103,2.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,28,39,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9155,490,9155,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",919,215,10.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1089,273,11.9,2.7
