Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1321,322,1321,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,790,290,59.8,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,790,290,59.8,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,774,299,58.6,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,26,1.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,531,226,40.2,15.4
Estimate Employment Status Civilian Labor Force,790,290,790,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,3.7
Estimate Employment Status Females 16 Years And Over,665,189,665,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,371,149,55.8,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,371,149,55.8,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,371,149,55.8,17.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,91,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,91,100.0,39.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,206,197,206,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,135,192,65.5,65.5
Estimate Commuting To Work Workers 16 Years And Over,774,299,774,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",642,261,82.9,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,76,11.1,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,58,5.9,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,774,299,774,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",241,151,31.1,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,152,93,19.6,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,165,81,21.3,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",212,109,27.4,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,10,0.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,774,299,774,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,173,96,22.4,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,21,1.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,100,57,12.9,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,47,4.5,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",57,67,7.4,7.6
