Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1628,192,1628,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1183,175,72.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1183,175,72.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1163,169,71.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,27,1.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,445,96,27.3,5.4
Estimate Employment Status Civilian Labor Force,1183,175,1183,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.2
Estimate Employment Status Females 16 Years And Over,745,93,745,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,518,88,69.5,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,518,88,69.5,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,515,88,69.1,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,133,76,133,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,46,41.4,34.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,422,120,422,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,378,118,89.6,7.4
Estimate Commuting To Work Workers 16 Years And Over,1163,169,1163,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1006,161,86.5,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",108,51,9.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,10,8,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,24,3.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1163,169,1163,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",490,117,42.1,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,150,49,12.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,297,103,25.5,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",101,41,8.7,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",125,53,10.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,1163,169,1163,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",99,47,8.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,124,54,10.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,93,39,8.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,10,1.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,139,61,12.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",44,30,3.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,8,0.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",106,55,9.1,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,7,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",283,64,24.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",90,46,7.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",74,42,6.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,85,63,7.3,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1163,169,1163,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,890,128,76.5,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,199,112,17.1,8.5
