Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2014,235,2014,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1223,157,60.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1223,157,60.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1178,158,58.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,33,2.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,791,142,39.3,4.7
Estimate Employment Status Civilian Labor Force,1223,157,1223,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.7
Estimate Employment Status Females 16 Years And Over,971,135,971,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,539,98,55.5,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,539,98,55.5,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,526,96,54.2,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,37,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,34,91.8,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,219,75,219,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,189,72,86.3,13.4
Estimate Commuting To Work Workers 16 Years And Over,1163,160,1163,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1001,147,86.1,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,31,3.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,10,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,16,18,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,11,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,87,48,7.5,3.8
