Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,169,81,169,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,134,78,79.3,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,134,78,79.3,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,134,78,79.3,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,15.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,35,31,20.7,19.0
Estimate Employment Status Civilian Labor Force,134,78,134,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.4
Estimate Employment Status Females 16 Years And Over,83,46,83,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,71,44,85.5,20.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,71,44,85.5,20.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,71,44,85.5,20.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,12,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,12,100.0,90.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,17,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,17,100.0,70.4
Estimate Commuting To Work Workers 16 Years And Over,134,78,134,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",101,71,75.4,19.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,15,13.4,12.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,18.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,18.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,18.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,21,11.2,15.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.3,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,134,78,134,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,25,20.1,18.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,10,6.7,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,36,24.6,23.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,13,8.2,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",54,54,40.3,27.6
Estimate Industry Civilian Employed Population 16 Years And Over,134,78,134,(X)
