Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,488,164,488,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,342,141,70.1,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,342,141,70.1,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,342,141,70.1,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,8.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,146,81,29.9,14.1
Estimate Employment Status Civilian Labor Force,342,141,342,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.7
Estimate Employment Status Females 16 Years And Over,259,92,259,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,170,84,65.6,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,170,84,65.6,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,170,84,65.6,17.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,12,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,100,71,100,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,37,30.0,34.8
Estimate Commuting To Work Workers 16 Years And Over,342,141,342,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",203,121,59.4,27.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,46,12.9,13.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,95,116,27.8,31.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,342,141,342,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",149,76,43.6,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,46,14.6,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,68,65,19.9,17.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,36,8.8,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,43,13.2,12.3
Estimate Industry Civilian Employed Population 16 Years And Over,342,141,342,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",85,68,24.9,16.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,37,9.6,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,28,6.4,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,36,7.0,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",43,53,12.6,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",86,68,25.1,17.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,12,2.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,42,44,12.3,10.9
