Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3685,440,3685,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2482,356,67.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2480,356,67.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2426,352,65.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,39,1.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1203,198,32.6,4.3
Estimate Employment Status Civilian Labor Force,2480,356,2480,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.5
Estimate Employment Status Females 16 Years And Over,1834,269,1834,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1218,241,66.4,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1218,241,66.4,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1194,237,65.1,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,206,102,206,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,181,105,87.9,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,474,150,474,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,429,144,90.5,6.1
Estimate Commuting To Work Workers 16 Years And Over,2406,350,2406,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2095,314,87.1,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",160,72,6.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,16,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,129,84,5.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.7,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2426,352,2426,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",849,193,35.0,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,428,155,17.6,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,454,155,18.7,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",344,116,14.2,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",351,125,14.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,2426,352,2426,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,9,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,351,104,14.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,458,144,18.9,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,23,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,213,80,8.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",87,58,3.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.1,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",172,118,7.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",129,93,5.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",505,164,20.8,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",174,91,7.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",162,74,6.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,145,63,6.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2426,352,2426,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1903,309,78.4,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,325,106,13.4,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,198,99,8.2,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1627,207,1627,(X)
