Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1176,125,1176,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,739,107,62.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,739,107,62.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,733,108,62.3,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,7,0.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,437,84,37.2,6.1
Estimate Employment Status Civilian Labor Force,739,107,739,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.0
Estimate Employment Status Females 16 Years And Over,573,77,573,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,353,64,61.6,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,353,64,61.6,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,347,63,60.6,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,146,41,146,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,117,44,80.1,21.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,174,55,174,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,148,54,85.1,12.1
Estimate Commuting To Work Workers 16 Years And Over,689,100,689,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",572,92,83.0,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,28,7.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,32,24,4.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,18,2.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,15,2.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.7,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,733,108,733,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",233,66,31.8,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,141,44,19.2,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,158,55,21.6,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",113,46,15.4,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",88,35,12.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,733,108,733,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,25,6.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,52,27,7.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,82,37,11.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,23,4.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,79,44,10.8,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",63,42,8.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,13,1.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,4,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",70,35,9.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",183,45,25.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,23,3.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",42,26,5.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,49,34,6.7,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,733,108,733,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,469,91,64.0,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,164,49,22.4,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,100,62,13.6,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,713,97,713,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,12,3.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",38,23,5.3,3.2
