Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,357,123,357,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,103,64,28.9,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,103,64,28.9,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,73,58,20.4,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,24,8.4,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,254,115,71.1,16.9
Estimate Employment Status Civilian Labor Force,103,64,103,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),29.1,22.6
Estimate Employment Status Females 16 Years And Over,153,63,153,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,40,33,26.1,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,40,33,26.1,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,35,29,22.9,17.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,29,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,65.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,73,58,73,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",43,50,58.9,38.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,19,17.8,27.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,35.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,35.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,15,13.7,22.6
