Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35,16,35,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19,10,54.3,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19,10,54.3,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13,8,37.1,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,6,17.1,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,41.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16,10,45.7,17.4
Estimate Employment Status Civilian Labor Force,19,10,19,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),31.6,25.0
Estimate Employment Status Females 16 Years And Over,15,11,15,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2,5,13.3,25.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2,5,13.3,25.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2,5,13.3,25.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,5,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,13,8,13,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,10,0.0,68.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,68.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,68.4
Estimate Commuting To Work Workers 16 Years And Over Walked,7,7,53.8,41.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,46.2,41.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,68.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13,8,13,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,6,61.5,34.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,5,23.1,35.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,5,15.4,33.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,68.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,0.0,68.4
Estimate Industry Civilian Employed Population 16 Years And Over,13,8,13,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,23.1,32.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,5,23.1,33.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,68.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,68.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,68.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,6,30.8,45.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,68.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,68.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,68.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,10,0.0,68.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,5,23.1,35.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,68.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,68.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13,8,13,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5,5,38.5,30.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2,5,15.4,33.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,6,46.2,41.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,68.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,19,9,19,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,10.5,15.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,4,10.5,23.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,10,0.0,56.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2,5,10.5,21.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",5,5,26.3,26.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3,5,15.8,25.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3,5,15.8,23.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2,3,10.5,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,56.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,56.6
