Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1740,169,1740,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,992,101,57.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,992,101,57.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,964,98,55.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,15,1.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,748,146,43.0,5.6
Estimate Employment Status Civilian Labor Force,992,101,992,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.4
Estimate Employment Status Females 16 Years And Over,897,112,897,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,492,67,54.8,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,492,67,54.8,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,472,62,52.6,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,19,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,17,62.1,22.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,186,74,186,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,162,72,87.1,10.9
Estimate Commuting To Work Workers 16 Years And Over,946,98,946,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",668,75,70.6,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",133,55,14.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,5,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,27,17,2.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,22,3.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,82,40,8.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.1,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,964,98,964,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",357,64,37.0,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,183,51,19.0,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,123,37,12.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",107,36,11.1,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",194,68,20.1,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,964,98,964,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,29,3.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,82,33,8.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,119,55,12.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,14,1.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,111,42,11.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,28,5.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,18,1.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",42,18,4.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,16,3.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",299,52,31.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",100,37,10.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",42,24,4.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,12,2.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,964,98,964,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,746,89,77.4,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,129,38,13.4,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,89,41,9.2,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,799,91,799,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,15,2.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,15,2.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",81,36,10.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",97,74,12.1,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",137,44,17.1,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",125,35,15.6,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",124,37,15.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",107,29,13.4,3.8
