Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11482,481,11482,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7269,436,63.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7269,436,63.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6921,439,60.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,348,130,3.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4213,541,36.7,3.9
Estimate Employment Status Civilian Labor Force,7269,436,7269,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.8
Estimate Employment Status Females 16 Years And Over,5546,370,5546,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3334,313,60.1,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3334,313,60.1,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3218,296,58.0,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,943,359,943,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,572,305,60.7,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2447,470,2447,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1921,477,78.5,10.9
Estimate Commuting To Work Workers 16 Years And Over,6761,489,6761,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5207,585,77.0,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",644,371,9.5,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),268,182,4.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,128,81,1.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,34,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,480,134,7.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6921,439,6921,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1980,303,28.6,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1342,272,19.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1521,383,22.0,5.2
