Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,187,125,187,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,78,36,41.7,33.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,78,36,41.7,33.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,78,36,41.7,33.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,11.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,109,124,58.3,33.0
Estimate Employment Status Civilian Labor Force,78,36,78,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,24.7
Estimate Employment Status Females 16 Years And Over,40,21,40,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19,12,47.5,22.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19,12,47.5,22.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19,12,47.5,22.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,13,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,61.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,9,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,5,28.6,61.8
Estimate Commuting To Work Workers 16 Years And Over,78,36,78,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",61,28,78.2,12.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,6,5.1,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,24.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,24.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,24.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,11,16.7,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,9.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,78,36,78,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9,8,11.5,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,13,11.5,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,11,16.7,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,24,48.7,17.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,8,11.5,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,78,36,78,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,8,9.0,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,3.8,5.7
