Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4115,516,4115,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2691,412,65.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2691,412,65.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2654,409,64.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,38,0.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1424,302,34.6,5.9
Estimate Employment Status Civilian Labor Force,2691,412,2691,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.4
Estimate Employment Status Females 16 Years And Over,2037,287,2037,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1110,241,54.5,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1110,241,54.5,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1110,241,54.5,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,386,149,386,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,140,135,36.3,30.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,834,307,834,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,572,281,68.6,18.4
Estimate Commuting To Work Workers 16 Years And Over,2621,408,2621,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2108,373,80.4,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",414,163,15.8,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,16,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,42,1.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,80,2.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2654,409,2654,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",393,202,14.8,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,434,160,16.4,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,702,179,26.5,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",370,170,13.9,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",755,235,28.4,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,2654,409,2654,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,68,2.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,463,190,17.4,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,468,182,17.6,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,39,1.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,266,118,10.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",151,88,5.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,39,43,1.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",177,121,6.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",237,154,8.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",422,169,15.9,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",204,100,7.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",101,68,3.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,33,40,1.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2654,409,2654,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2409,390,90.8,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,142,84,5.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,103,68,3.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1905,257,1905,(X)
