Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33290,1168,33290,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23398,948,70.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23283,946,69.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22199,942,66.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1084,289,3.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,115,69,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9892,671,29.7,1.6
Estimate Employment Status Civilian Labor Force,23283,946,23283,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.2
Estimate Employment Status Females 16 Years And Over,17369,753,17369,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11409,588,65.7,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11371,586,65.5,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10735,559,61.8,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2475,429,2475,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1904,429,76.9,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5074,629,5074,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4103,651,80.9,5.6
Estimate Commuting To Work Workers 16 Years And Over,22058,936,22058,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15891,828,72.0,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1543,334,7.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),423,127,1.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,962,239,4.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,482,218,2.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2757,451,12.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22199,942,22199,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11107,795,50.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3220,451,14.5,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4831,500,21.8,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1520,307,6.8,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1521,280,6.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,22199,942,22199,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",81,58,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1850,374,8.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,900,197,4.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,186,95,0.8,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2493,396,11.2,1.7
