Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15144,1005,15144,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10581,886,69.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10551,890,69.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10285,874,67.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,266,110,1.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,46,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4563,488,30.1,2.9
Estimate Employment Status Civilian Labor Force,10551,890,10551,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.0
Estimate Employment Status Females 16 Years And Over,7857,551,7857,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5085,437,64.7,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5055,444,64.3,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4947,432,63.0,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1507,262,1507,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1027,234,68.1,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3184,568,3184,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2494,538,78.3,7.0
Estimate Commuting To Work Workers 16 Years And Over,10214,862,10214,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8379,718,82.0,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",511,183,5.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,20,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,53,67,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,27,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1231,279,12.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10285,874,10285,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5545,539,53.9,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1281,247,12.5,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2144,328,20.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",428,168,4.2,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",887,274,8.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,10285,874,10285,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,43,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,685,231,6.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,722,215,7.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,94,61,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1245,277,12.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",346,137,3.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,191,107,1.9,1.1
