Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3431,67,3431,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2144,150,62.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2135,155,62.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2128,157,62.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,10,0.2,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1287,129,37.5,3.9
Estimate Employment Status Civilian Labor Force,2135,155,2135,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,0.5
Estimate Employment Status Females 16 Years And Over,1717,61,1717,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1025,115,59.7,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1025,115,59.7,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1025,115,59.7,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,281,44,281,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,196,54,69.8,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,852,51,852,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,652,103,76.5,12.0
Estimate Commuting To Work Workers 16 Years And Over,2128,153,2128,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1647,146,77.4,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",232,85,10.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,8,10,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,241,118,11.3,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2128,157,2128,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",753,172,35.4,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,379,81,17.8,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,336,99,15.8,4.3
