Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1917,180,1917,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1156,159,60.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1156,159,60.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1136,155,59.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,21,1.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,761,103,39.7,4.9
Estimate Employment Status Civilian Labor Force,1156,159,1156,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.8
Estimate Employment Status Females 16 Years And Over,959,106,959,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,510,79,53.2,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,510,79,53.2,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,490,76,51.1,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,180,47,180,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,126,39,70.0,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,294,75,294,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,222,69,75.5,12.7
Estimate Commuting To Work Workers 16 Years And Over,1128,154,1128,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",773,134,68.5,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",155,69,13.7,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,81,38,7.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,10,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,109,58,9.7,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.8,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1136,155,1136,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",306,60,26.9,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,238,70,21.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,240,67,21.1,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",201,69,17.7,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",151,60,13.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,1136,155,1136,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",201,66,17.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,29,4.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,67,37,5.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,14,1.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,214,76,18.8,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",71,34,6.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,8,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",51,29,4.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",45,23,4.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",238,54,21.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",79,37,7.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",46,24,4.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,49,29,4.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1136,155,1136,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,774,117,68.1,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,153,52,13.5,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,188,65,16.5,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,17,1.8,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,974,96,974,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",65,30,6.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",40,27,4.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",116,37,11.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",106,44,10.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",226,66,23.2,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",207,54,21.3,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",71,34,7.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",98,34,10.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",38,26,3.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,8,0.7,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47500,3457,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60624,9042,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,745,102,76.5,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58884,11878,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,434,68,44.6,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20187,2418,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,208,49,21.4,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17488,6021,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,55,29,5.6,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9624,1860,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,12,9,1.2,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1875,1626,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,113,40,11.6,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,642,95,642,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",41,24,6.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,10,0.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",51,25,7.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",80,41,12.5,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",141,49,22.0,6.9
