Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,675,206,675,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,150,97,22.2,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,150,97,22.2,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,150,97,22.2,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,525,179,77.8,12.8
Estimate Employment Status Civilian Labor Force,150,97,150,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,23.1
Estimate Employment Status Females 16 Years And Over,359,113,359,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,62,50,17.3,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,62,50,17.3,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,62,50,17.3,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,45,71,45,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,45,71,100.0,49.0
Estimate Commuting To Work Workers 16 Years And Over,150,97,150,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",115,81,76.7,20.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,23,12.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,23.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,23.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,26,11.3,18.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,23.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.8,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,150,97,150,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,47,38.0,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,26,10.7,17.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,33,20.0,19.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,25,10.7,14.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,30,20.7,16.8
Estimate Industry Civilian Employed Population 16 Years And Over,150,97,150,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,23.1
