Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3353,480,3353,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1838,300,54.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1833,298,54.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1752,288,52.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,81,45,2.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1515,301,45.2,5.4
Estimate Employment Status Civilian Labor Force,1833,298,1833,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.3
Estimate Employment Status Females 16 Years And Over,1604,250,1604,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,841,198,52.4,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,841,198,52.4,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,798,192,49.8,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,214,109,214,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,141,89,65.9,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,601,197,601,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,356,135,59.2,18.9
Estimate Commuting To Work Workers 16 Years And Over,1730,285,1730,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1417,254,81.9,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",261,129,15.1,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,36,1.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,13,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1752,288,1752,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",458,104,26.1,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,298,108,17.0,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,425,173,24.3,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",347,135,19.8,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",224,75,12.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,1752,288,1752,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",252,124,14.4,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,123,65,7.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,98,45,5.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,69,64,3.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,216,105,12.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",107,57,6.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,24,1.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",86,43,4.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",104,94,5.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",335,98,19.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",82,48,4.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",104,56,5.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,147,75,8.4,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1752,288,1752,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1238,262,70.7,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,367,105,20.9,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,147,58,8.4,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1636,204,1636,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",69,36,4.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",184,65,11.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",183,65,11.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",139,56,8.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",178,70,10.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",415,143,25.4,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",223,73,13.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",155,67,9.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,10,0.6,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",80,88,4.9,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53140,5613,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66384,11849,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1124,201,68.7,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65948,12225,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,597,105,36.5,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19940,2138,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,427,166,26.1,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),36113,22728,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,134,46,8.2,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10236,1310,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,50,35,3.1,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1772,771,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,238,82,14.5,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1032,180,1032,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",26,33,2.5,3.1
