Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2165,322,2165,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1089,278,50.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1089,278,50.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,931,246,43.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,158,93,7.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1076,194,49.7,8.2
Estimate Employment Status Civilian Labor Force,1089,278,1089,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.5,7.4
Estimate Employment Status Females 16 Years And Over,939,172,939,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,387,143,41.2,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,387,143,41.2,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,353,134,37.6,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,192,122,192,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,103,81,53.6,26.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,159,75,159,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,118,65,74.2,22.8
Estimate Commuting To Work Workers 16 Years And Over,922,245,922,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",782,225,84.8,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",99,55,10.7,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,22,3.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),51.7,10.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,931,246,931,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",270,101,29.0,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,309,158,33.2,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,137,70,14.7,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",86,46,9.2,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",129,65,13.9,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,931,246,931,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,43,6.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,95,75,10.2,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,199,149,21.4,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,54,40,5.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",44,26,4.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,15,1.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",56,32,6.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",157,68,16.9,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",144,100,15.5,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,26,3.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,77,59,8.3,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,931,246,931,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,675,218,72.5,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,201,83,21.6,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,55,35,5.9,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1172,186,1172,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",27,22,2.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",50,47,4.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",144,69,12.3,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",55,35,4.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",203,144,17.3,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",201,72,17.2,5.4
