Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5004,787,5004,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4689,814,93.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,681,207,13.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,657,210,13.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,17,0.5,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4008,884,80.1,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,315,117,6.3,2.7
Estimate Employment Status Civilian Labor Force,681,207,681,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.9
Estimate Employment Status Females 16 Years And Over,1551,618,1551,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1396,654,90.0,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,278,99,17.9,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,259,100,16.7,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,242,112,242,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,98,77,40.5,22.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,206,99,206,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,77,52,37.4,26.7
Estimate Commuting To Work Workers 16 Years And Over,4484,832,4484,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",649,147,14.5,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,73,2.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2651,931,59.1,11.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,37,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1054,317,23.5,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),8.7,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,657,210,657,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",200,91,30.4,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,144,82,21.9,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,94,68,14.3,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",80,55,12.2,8.4
