Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,326,103,326,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,144,90,44.2,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,144,90,44.2,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,130,89,39.9,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,21,4.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,182,66,55.8,20.0
Estimate Employment Status Civilian Labor Force,144,90,144,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,16.1
Estimate Employment Status Females 16 Years And Over,172,56,172,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,79,45,45.9,20.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,79,45,45.9,20.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,65,42,37.8,19.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,61,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,61,100.0,52.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,130,89,130,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",121,88,93.1,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,26.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,3.1,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,26.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,26.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,8,3.8,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,14.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,130,89,130,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20,18,15.4,22.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,25,14.6,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,37,23.1,20.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",56,49,43.1,17.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,8,3.8,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,130,89,130,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,48,34.6,19.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,16,8.5,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,8,3.8,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,36,20.8,20.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,5,2.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,26.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,26.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,26.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,8,3.1,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",16,17,12.3,19.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,23,11.5,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,26.0
