Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19861,1458,19861,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12742,1259,64.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12742,1259,64.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12181,1239,61.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,561,232,2.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7119,728,35.8,3.3
Estimate Employment Status Civilian Labor Force,12742,1259,12742,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.8
Estimate Employment Status Females 16 Years And Over,9860,784,9860,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6134,729,62.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6134,729,62.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5867,734,59.5,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2244,473,2244,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1239,399,55.2,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4691,744,4691,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3001,755,64.0,9.4
Estimate Commuting To Work Workers 16 Years And Over,11974,1233,11974,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9451,1134,78.9,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1232,403,10.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,97,87,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,362,193,3.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,832,357,6.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12181,1239,12181,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2717,427,22.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1905,451,15.6,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2892,570,23.7,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2178,528,17.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2489,625,20.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,12181,1239,12181,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",225,138,1.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1582,418,13.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,846,294,6.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,515,265,4.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1996,902,16.4,6.5
