Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21761,1050,21761,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13530,884,62.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13471,881,61.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13046,855,60.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,425,154,2.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,59,83,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8231,556,37.8,2.2
Estimate Employment Status Civilian Labor Force,13471,881,13471,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.1
Estimate Employment Status Females 16 Years And Over,10641,573,10641,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5738,469,53.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5738,469,53.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5583,466,52.5,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1775,274,1775,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,921,238,51.9,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4434,509,4434,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3156,410,71.2,7.0
Estimate Commuting To Work Workers 16 Years And Over,12958,854,12958,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10139,660,78.2,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",740,283,5.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,13,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,51,43,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,145,81,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1871,355,14.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13046,855,13046,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7960,632,61.0,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1473,502,11.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2399,336,18.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",533,167,4.1,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",681,151,5.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,13046,855,13046,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,73,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,443,133,3.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2526,342,19.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,303,111,2.3,0.9
