Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26395,759,26395,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19668,746,74.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19668,746,74.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18819,774,71.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,849,236,3.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6727,542,25.5,1.9
Estimate Employment Status Civilian Labor Force,19668,746,19668,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.2
Estimate Employment Status Females 16 Years And Over,13093,488,13093,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9202,540,70.3,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9202,540,70.3,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8934,551,68.2,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2386,407,2386,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1797,370,75.3,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4911,529,4911,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3809,573,77.6,6.7
Estimate Commuting To Work Workers 16 Years And Over,18605,789,18605,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12995,901,69.8,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1778,415,9.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1046,307,5.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,96,65,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,212,88,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2478,502,13.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18819,774,18819,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8488,604,45.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2536,394,13.5,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4500,710,23.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1180,294,6.3,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2115,334,11.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,18819,774,18819,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",143,178,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,891,209,4.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1963,350,10.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,665,163,3.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2155,340,11.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1711,467,9.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,350,106,1.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1250,287,6.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2531,360,13.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4293,500,22.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1728,418,9.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",800,176,4.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,339,132,1.8,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18819,774,18819,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16603,808,88.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1622,293,8.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,589,196,3.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,8,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12680,514,12680,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",402,134,3.2,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",148,87,1.2,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",553,168,4.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",939,229,7.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1021,231,8.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2130,360,16.8,3.0
