Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15663,595,15663,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11596,622,74.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11569,616,73.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11170,633,71.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,399,168,2.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,30,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4067,492,26.0,2.9
Estimate Employment Status Civilian Labor Force,11569,616,11569,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.5
Estimate Employment Status Females 16 Years And Over,7893,417,7893,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5247,490,66.5,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5247,490,66.5,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4961,513,62.9,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2357,488,2357,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1121,283,47.6,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4165,515,4165,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2813,354,67.5,8.6
Estimate Commuting To Work Workers 16 Years And Over,11023,648,11023,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8240,646,74.8,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",967,304,8.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),66,44,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,204,196,1.9,1.8
