Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1002,385,1002,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,834,393,83.2,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,834,393,83.2,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,834,393,83.2,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,168,138,16.8,14.8
Estimate Employment Status Civilian Labor Force,834,393,834,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.7
Estimate Employment Status Females 16 Years And Over,481,246,481,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,462,242,96.0,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,462,242,96.0,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,462,242,96.0,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,113,90,113,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,68,102,60.2,60.2
Estimate Commuting To Work Workers 16 Years And Over,834,393,834,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",478,251,57.3,22.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",265,263,31.8,26.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,91,114,10.9,13.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.3,23.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,834,393,834,(X)
