Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,43610,1843,43610,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28769,1545,66.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28738,1543,65.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26958,1375,61.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1780,386,4.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,41,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14841,966,34.0,1.9
Estimate Employment Status Civilian Labor Force,28738,1543,28738,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.2
Estimate Employment Status Females 16 Years And Over,22441,991,22441,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13783,850,61.4,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13783,850,61.4,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12885,786,57.4,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3276,578,3276,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2422,501,73.9,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8171,935,8171,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5969,875,73.1,4.8
Estimate Commuting To Work Workers 16 Years And Over,26367,1319,26367,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19959,1167,75.7,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3128,477,11.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),450,171,1.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,385,246,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,318,150,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2127,363,8.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26958,1375,26958,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8496,688,31.5,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5562,637,20.6,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6116,637,22.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2347,423,8.7,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4437,523,16.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,26958,1375,26958,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",179,108,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2032,398,7.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4514,521,16.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,632,206,2.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2727,461,10.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1291,330,4.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,280,114,1.0,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1513,310,5.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2966,484,11.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5073,473,18.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3052,495,11.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1803,381,6.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,896,262,3.3,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,26958,1375,26958,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,22223,1260,82.4,1.4
