Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7242,983,7242,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4253,732,58.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4253,732,58.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4104,743,56.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,149,85,2.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2989,546,41.3,5.6
Estimate Employment Status Civilian Labor Force,4253,732,4253,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.1
Estimate Employment Status Females 16 Years And Over,3406,513,3406,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1864,405,54.7,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1864,405,54.7,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1825,408,53.6,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,309,164,309,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,210,116,68.0,28.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1068,316,1068,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,707,260,66.2,17.0
Estimate Commuting To Work Workers 16 Years And Over,4075,738,4075,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3289,608,80.7,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",342,307,8.4,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,50,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,92,79,2.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,323,228,7.9,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4104,743,4104,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1716,500,41.8,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,703,391,17.1,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,658,230,16.0,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",618,230,15.1,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",409,186,10.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,4104,743,4104,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,33,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,506,248,12.3,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,450,251,11.0,5.1
