Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6803,1208,6803,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4597,983,67.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4597,983,67.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3842,840,56.5,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,755,383,11.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2206,590,32.4,7.1
Estimate Employment Status Civilian Labor Force,4597,983,4597,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.4,7.1
Estimate Employment Status Females 16 Years And Over,3509,886,3509,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1931,674,55.0,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1931,674,55.0,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1370,670,39.0,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,105,87,105,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,18,7.6,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,588,251,588,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,308,170,52.4,21.6
Estimate Commuting To Work Workers 16 Years And Over,3792,843,3792,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2865,649,75.6,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",756,439,19.9,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,40,41,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,131,84,3.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3842,840,3842,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",124,92,3.2,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,846,258,22.0,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,749,607,19.5,13.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1502,477,39.1,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",621,252,16.2,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,3842,840,3842,(X)
