Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,511,211,511,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,267,151,52.3,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,267,151,52.3,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,244,146,47.7,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,36,4.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,244,125,47.7,18.0
Estimate Employment Status Civilian Labor Force,267,151,267,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,13.4
Estimate Employment Status Females 16 Years And Over,278,142,278,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,160,101,57.6,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,160,101,57.6,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,137,93,49.3,26.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,25,35,25,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,35,100.0,65.8
Estimate Commuting To Work Workers 16 Years And Over,244,146,244,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",235,142,96.3,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,15.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.1
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,3.7,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,15.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.4,12.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,244,146,244,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",181,125,74.2,21.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,38,10.2,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,15.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,15,4.1,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,45,11.5,17.3
Estimate Industry Civilian Employed Population 16 Years And Over,244,146,244,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,15,4.1,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,40,11.1,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,45,11.5,17.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,15.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,15.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,15.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,15.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,31,8.2,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,36,13.1,16.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",118,70,48.4,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,15.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,14,3.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,15.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,244,146,244,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,148,114,60.7,22.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,15.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,96,67,39.3,22.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,15.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,265,102,265,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,33,8.3,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,36,8.3,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",19,31,7.2,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",33,39,12.5,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",39,44,14.7,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",99,63,37.4,21.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,14,3.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",22,33,8.3,12.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),99688,37202,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),101868,36715,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,182,85,68.7,18.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),96254,51482,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,171,93,64.5,23.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22352,5444,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,73,59,27.5,20.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30736,19028,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,14.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,14.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,13,0.0,14.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,120,68,120,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,27.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,27.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,13,0.0,27.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",19,31,15.8,23.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",0,13,0.0,27.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",10,15,8.3,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",0,13,0.0,27.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",60,53,50.0,30.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",9,14,7.5,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",22,33,18.3,27.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),116250,45198,(X),(X)
