Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3280,170,3280,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2256,203,68.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2256,203,68.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2181,206,66.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,75,51,2.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1024,161,31.2,4.8
Estimate Employment Status Civilian Labor Force,2256,203,2256,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.3
Estimate Employment Status Females 16 Years And Over,1690,121,1690,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1081,141,64.0,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1081,141,64.0,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1054,136,62.4,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,355,85,355,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,345,84,97.2,2.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,523,110,523,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,473,105,90.4,9.6
Estimate Commuting To Work Workers 16 Years And Over,2172,206,2172,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1832,177,84.3,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",81,49,3.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,48,38,2.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,62,2.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,150,86,6.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.6,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2181,206,2181,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",797,164,36.5,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,325,102,14.9,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,383,108,17.6,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",211,87,9.7,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",465,132,21.3,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,2181,206,2181,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,35,3.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,69,50,3.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,428,127,19.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,126,63,5.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,340,118,15.6,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",181,68,8.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,35,25,1.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",53,38,2.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",207,114,9.5,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",429,104,19.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",116,61,5.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",83,51,3.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,46,31,2.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2181,206,2181,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1660,176,76.1,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,261,90,12.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,260,97,11.9,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1673,97,1673,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",106,68,6.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",108,58,6.5,3.4
