Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4246,203,4246,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2278,260,53.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2278,260,53.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2065,253,48.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,213,161,5.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1968,264,46.3,5.7
Estimate Employment Status Civilian Labor Force,2278,260,2278,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,6.8
Estimate Employment Status Females 16 Years And Over,2244,154,2244,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,998,177,44.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,998,177,44.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,939,164,41.8,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,428,127,428,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,244,107,57.0,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,907,192,907,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,529,156,58.3,14.8
Estimate Commuting To Work Workers 16 Years And Over,2005,256,2005,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1515,258,75.6,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",374,94,18.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,22,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,40,42,2.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,49,3.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2065,253,2065,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",590,140,28.6,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,325,114,15.7,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,349,124,16.9,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",307,104,14.9,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",494,132,23.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,2065,253,2065,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",220,96,10.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,93,49,4.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,291,119,14.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,23,1.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,369,124,17.9,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",114,80,5.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,7,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",52,57,2.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,15,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",582,149,28.2,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",132,84,6.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",57,36,2.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,118,69,5.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2065,253,2065,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1629,269,78.9,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,335,121,16.2,5.8
