Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13296,726,13296,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6642,510,50.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6629,512,49.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6270,499,47.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,359,87,2.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,12,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6654,471,50.0,2.5
Estimate Employment Status Civilian Labor Force,6629,512,6629,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.3
Estimate Employment Status Females 16 Years And Over,6807,369,6807,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3202,266,47.0,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3200,267,47.0,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3036,262,44.6,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,646,143,646,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,368,86,57.0,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1685,215,1685,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1221,160,72.5,6.3
Estimate Commuting To Work Workers 16 Years And Over,6246,492,6246,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4792,416,76.7,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",324,68,5.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,17,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,105,39,1.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,80,38,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,915,152,14.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6270,499,6270,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3005,298,47.9,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1143,153,18.2,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1209,204,19.3,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",484,143,7.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",429,127,6.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,6270,499,6270,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,30,1.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,422,95,6.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,96,49,1.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,81,45,1.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,531,93,8.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",154,62,2.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,67,35,1.1,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",293,76,4.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1254,183,20.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1199,166,19.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1016,185,16.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",330,124,5.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,753,160,12.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6270,499,6270,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3738,346,59.6,3.2
