Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6145,689,6145,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3951,478,64.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3951,478,64.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3695,452,60.1,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,256,88,4.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2194,515,35.7,6.1
Estimate Employment Status Civilian Labor Force,3951,478,3951,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.1
Estimate Employment Status Females 16 Years And Over,3281,397,3281,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1962,274,59.8,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1962,274,59.8,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1849,274,56.4,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,464,170,464,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,330,169,71.1,20.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,897,253,897,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,600,228,66.9,13.3
Estimate Commuting To Work Workers 16 Years And Over,3651,444,3651,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1495,292,40.9,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",368,190,10.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1106,205,30.3,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,131,71,3.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,17,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,540,162,14.8,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.0,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3695,452,3695,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2126,281,57.5,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,586,319,15.9,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,706,164,19.1,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",55,47,1.5,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",222,79,6.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,3695,452,3695,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,134,61,3.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,164,97,4.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,104,64,2.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,251,90,6.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",149,87,4.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,85,68,2.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",334,111,9.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",771,249,20.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",953,202,25.8,4.9
