Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,52374,2089,52374,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30343,1513,57.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30343,1513,57.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24580,1278,46.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5763,1030,11.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,22031,1354,42.1,1.9
Estimate Employment Status Civilian Labor Force,30343,1513,30343,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.0,3.0
Estimate Employment Status Females 16 Years And Over,28916,1288,28916,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16916,1135,58.5,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16916,1135,58.5,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14085,1016,48.7,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3845,734,3845,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3021,670,78.6,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8933,904,8933,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7038,797,78.8,5.5
Estimate Commuting To Work Workers 16 Years And Over,23825,1316,23825,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14399,1104,60.4,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2373,474,10.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4737,456,19.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,396,154,1.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,391,196,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1529,348,6.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24580,1278,24580,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7086,773,28.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6120,715,24.9,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5401,651,22.0,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",940,225,3.8,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5033,543,20.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,24580,1278,24580,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,44,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,609,181,2.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1915,338,7.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,412,170,1.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2410,466,9.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3106,400,12.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,261,133,1.1,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1250,302,5.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2717,606,11.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7767,824,31.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1674,291,6.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",782,238,3.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1632,366,6.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24580,1278,24580,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19135,1111,77.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4648,608,18.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,774,199,3.1,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,23,38,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,23198,802,23198,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2724,448,11.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1509,309,6.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2305,385,9.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2384,355,10.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3344,447,14.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3830,350,16.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2523,322,10.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3091,545,13.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",983,295,4.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",505,127,2.2,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46665,2722,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61282,3365,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,16139,773,69.6,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61846,3508,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,7914,584,34.1,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17537,778,(X),(X)
