Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,277,137,277,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,148,80,53.4,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,148,80,53.4,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,148,80,53.4,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,129,84,46.6,16.4
Estimate Employment Status Civilian Labor Force,148,80,148,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.6
Estimate Employment Status Females 16 Years And Over,140,65,140,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,45,38,32.1,28.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,45,38,32.1,28.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,45,38,32.1,28.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,85,87,85,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,30.7
Estimate Commuting To Work Workers 16 Years And Over,148,80,148,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",148,80,100.0,19.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.1,14.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,148,80,148,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",58,66,39.2,33.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,20,13.5,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,31,21.6,22.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,22,13.5,14.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,28,12.2,18.4
Estimate Industry Civilian Employed Population 16 Years And Over,148,80,148,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,19.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,12,5.4,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,33,20.3,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,19.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,22,11.5,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,19.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,19.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,19.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,19.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",15,20,10.1,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,21,8.8,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,19.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,65,67,43.9,33.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,148,80,148,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,75,52,50.7,31.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,65,67,43.9,33.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,12,5.4,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,19.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,93,39,93,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,28.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,2.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,28.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",20,24,21.5,23.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",30,25,32.3,22.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5,8,5.4,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",24,27,25.8,26.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",12,18,12.9,20.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,28.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,28.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62604,23944,(X),(X)
