Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,226,60,226,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,120,40,53.1,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,118,39,52.2,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,117,39,51.8,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,5,0.9,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,106,36,46.9,10.1
Estimate Employment Status Civilian Labor Force,118,39,118,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,2.7
Estimate Employment Status Females 16 Years And Over,124,41,124,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,52,23,41.9,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,50,22,40.3,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,50,22,40.3,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,22,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,20,80.0,27.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,30,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,26,67.9,25.5
Estimate Commuting To Work Workers 16 Years And Over,118,39,118,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",80,35,67.8,16.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,18,19.5,14.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,3.4,5.4
