Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8197,394,8197,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4732,309,57.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4569,362,55.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4464,350,54.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,105,62,1.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,163,131,2.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3465,328,42.3,3.1
Estimate Employment Status Civilian Labor Force,4569,362,4569,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.3
Estimate Employment Status Females 16 Years And Over,4507,244,4507,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2212,244,49.1,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2175,243,48.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2161,242,47.9,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,686,134,686,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,358,134,52.2,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1743,247,1743,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1185,196,68.0,11.4
Estimate Commuting To Work Workers 16 Years And Over,4579,296,4579,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3159,335,69.0,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",235,87,5.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),300,103,6.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,42,32,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,64,44,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,779,157,17.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4464,350,4464,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2740,267,61.4,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,409,105,9.2,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1002,169,22.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,48,1.3,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",254,99,5.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,4464,350,4464,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,47,1.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,105,52,2.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,665,121,14.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,246,113,5.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,432,113,9.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",194,95,4.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,85,45,1.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",402,97,9.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",577,122,12.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1013,170,22.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",264,118,5.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",265,94,5.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,169,77,3.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4464,350,4464,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3725,339,83.4,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,502,130,11.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,224,76,5.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,21,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4236,282,4236,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",156,88,3.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,32,0.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",119,65,2.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",159,71,3.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",302,128,7.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",561,241,13.2,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",569,138,13.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",711,183,16.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",509,127,12.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1118,153,26.4,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),113516,10687,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),182289,17845,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3237,284,76.4,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),185690,22355,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1648,287,38.9,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22990,3549,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1142,289,27.0,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),40174,6396,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,26,21,0.6,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),17346,8392,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,31,29,0.7,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4474,3995,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,34,29,0.8,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2795,185,2795,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",63,53,2.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",8,12,0.3,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",48,33,1.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",63,55,2.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",102,61,3.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",193,83,6.9,2.9
