Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22924,886,22924,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12234,761,53.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12185,763,53.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11223,727,49.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,962,260,4.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,49,55,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10690,796,46.6,2.8
Estimate Employment Status Civilian Labor Force,12185,763,12185,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,2.0
Estimate Employment Status Females 16 Years And Over,11904,613,11904,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5938,548,49.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5938,548,49.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5638,549,47.4,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1932,296,1932,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1250,271,64.7,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3864,403,3864,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2475,406,64.1,9.4
Estimate Commuting To Work Workers 16 Years And Over,11130,742,11130,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8536,678,76.7,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1264,258,11.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),126,81,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,498,173,4.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,98,69,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,608,179,5.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,1.0,(X),(X)
