Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1647,234,1647,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,826,139,50.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,826,139,50.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,771,138,46.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,35,3.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,821,175,49.8,6.4
Estimate Employment Status Civilian Labor Force,826,139,826,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,4.3
Estimate Employment Status Females 16 Years And Over,818,124,818,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,377,80,46.1,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,377,80,46.1,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,346,77,42.3,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,191,90,191,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,164,83,85.9,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,386,106,386,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,290,91,75.1,12.8
Estimate Commuting To Work Workers 16 Years And Over,747,141,747,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",498,102,66.7,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",216,90,28.9,9.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,9,9,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,24,2.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,771,138,771,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",138,51,17.9,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,199,83,25.8,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,77,27,10.0,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",166,69,21.5,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",191,62,24.8,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,771,138,771,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",141,62,18.3,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,18,2.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,153,49,19.8,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,16,1.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,28,5.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",86,59,11.2,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,14,2.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,25,3.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",159,59,20.6,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",35,39,4.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,23,3.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,46,39,6.0,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,771,138,771,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,626,111,81.2,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,97,46,12.6,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,46,30,6.0,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,761,104,761,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",80,47,10.5,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",86,50,11.3,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",121,45,15.9,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",70,29,9.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",115,50,15.1,6.3
